"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22012","1610612765","DET","Detroit Pistons","0021200109","2012-11-14","DET @ PHI","W",2.4,35.0,73.0,0.479,3.0,7.0,0.429,21.0,31.0,0.677,12.0,45.0,57.0,27.0,3.0,7.0,18.0,25.0,94.0,18.0,true,false,"PHI"
"22012","1610612762","UTA","Utah Jazz","0021200087","2012-11-10","UTA vs. PHX","W",2.4,38.0,78.0,0.487,2.0,14.0,0.143,16.0,24.0,0.667,10.0,42.0,52.0,22.0,3.0,7.0,18.0,18.0,94.0,13.0,true,true,"PHX"
"22012","1610612742","DAL","Dallas Mavericks","0021200071","2012-11-09","DAL @ NYK","L",2.4,33.0,81.0,0.407,8.0,28.0,0.286,20.0,23.0,0.87,9.0,41.0,50.0,17.0,4.0,3.0,20.0,28.0,94.0,-10.0,true,false,"NYK"
"22012","1610612765","DET","Detroit Pistons","0021200075","2012-11-09","DET @ OKC","L",2.4,36.0,87.0,0.414,6.0,19.0,0.316,16.0,22.0,0.727,16.0,25.0,41.0,24.0,8.0,4.0,15.0,19.0,94.0,-11.0,false,false,"OKC"
"22012","1610612754","IND","Indiana Pacers","0021200076","2012-11-09","IND @ MIN","L",2.4,37.0,84.0,0.44,5.0,18.0,0.278,15.0,17.0,0.882,11.0,26.0,37.0,18.0,7.0,4.0,13.0,21.0,94.0,-2.0,false,false,"MIN"
"22012","1610612764","WAS","Washington Wizards","0021200054","2012-11-07","WAS @ BOS","L",2.65,39.0,95.0,0.411,10.0,29.0,0.345,6.0,7.0,0.857,10.0,34.0,44.0,25.0,8.0,6.0,20.0,27.0,94.0,-6.0,true,false,"BOS"
"22012","1610612758","SAC","Sacramento Kings","0021200048","2012-11-05","SAC vs. GSW","W",2.4,37.0,81.0,0.457,4.0,19.0,0.211,16.0,23.0,0.696,10.0,33.0,43.0,13.0,7.0,5.0,14.0,25.0,94.0,2.0,true,true,"GSW"
"22012","1610612762","UTA","Utah Jazz","0021200045","2012-11-05","UTA @ MEM","L",2.4,40.0,90.0,0.444,5.0,15.0,0.333,9.0,13.0,0.692,11.0,31.0,42.0,20.0,8.0,8.0,15.0,22.0,94.0,-9.0,true,false,"MEM"
"22012","1610612756","PHX","Phoenix Suns","0021200039","2012-11-04","PHX @ ORL","L",2.4,39.0,91.0,0.429,5.0,19.0,0.263,11.0,18.0,0.611,17.0,28.0,45.0,19.0,3.0,10.0,16.0,17.0,94.0,-21.0,true,false,"ORL"
"22012","1610612744","GSW","Golden State Warriors","0021200026","2012-11-02","GSW vs. MEM","L",2.4,36.0,80.0,0.45,10.0,20.0,0.5,12.0,17.0,0.706,9.0,27.0,36.0,21.0,5.0,5.0,19.0,24.0,94.0,-10.0,true,true,"MEM"
"22012","1610612742","DAL","Dallas Mavericks","0021200009","2012-10-31","DAL @ UTA","L",2.4,32.0,85.0,0.376,11.0,22.0,0.5,19.0,26.0,0.731,8.0,32.0,40.0,20.0,8.0,5.0,16.0,32.0,94.0,-19.0,true,false,"UTA"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200001","2012-10-30","CLE vs. WAS","W",2.4,36.0,79.0,0.456,7.0,20.0,0.35,15.0,22.0,0.682,18.0,36.0,54.0,22.0,7.0,5.0,21.0,21.0,94.0,10.0,true,true,"WAS"
"22012","1610612753","ORL","Orlando Magic","0021201220","2013-04-17","ORL @ MIA","L",2.4,40.0,77.0,0.519,2.0,14.0,0.143,11.0,25.0,0.44,8.0,33.0,41.0,23.0,5.0,1.0,15.0,22.0,93.0,-12.0,true,false,"MIA"
"22012","1610612746","LAC","Los Angeles Clippers","0021201215","2013-04-16","LAC vs. POR","W",2.4,37.0,79.0,0.468,7.0,27.0,0.259,12.0,15.0,0.8,14.0,37.0,51.0,30.0,10.0,4.0,16.0,12.0,93.0,16.0,true,true,"POR"
"22012","1610612741","CHI","Chicago Bulls","0021201194","2013-04-14","CHI @ MIA","L",2.4,29.0,82.0,0.354,11.0,26.0,0.423,24.0,31.0,0.774,11.0,34.0,45.0,16.0,7.0,1.0,14.0,30.0,93.0,-12.0,true,false,"MIA"
"22012","1610612761","TOR","Toronto Raptors","0021201195","2013-04-14","TOR vs. BKN","W",2.4,36.0,82.0,0.439,6.0,15.0,0.4,15.0,21.0,0.714,10.0,38.0,48.0,19.0,4.0,1.0,13.0,19.0,93.0,6.0,true,true,"BKN"
"22012","1610612756","PHX","Phoenix Suns","0021201193","2013-04-13","PHX @ MIN","L",2.4,37.0,73.0,0.507,9.0,20.0,0.45,10.0,14.0,0.714,5.0,29.0,34.0,28.0,10.0,3.0,28.0,22.0,93.0,-12.0,true,false,"MIN"
"22012","1610612740","NOH","New Orleans Hornets","0021201183","2013-04-12","NOH vs. LAC","L",2.4,35.0,83.0,0.422,6.0,19.0,0.316,17.0,32.0,0.531,19.0,29.0,48.0,21.0,3.0,1.0,13.0,23.0,93.0,-3.0,true,true,"LAC"
"22012","1610612766","CHA","Charlotte Bobcats","0021201181","2013-04-12","CHA @ DET","L",2.4,35.0,78.0,0.449,9.0,24.0,0.375,14.0,17.0,0.824,9.0,24.0,33.0,18.0,10.0,5.0,24.0,17.0,93.0,-20.0,true,false,"DET"
"22012","1610612738","BOS","Boston Celtics","0021201168","2013-04-10","BOS vs. BKN","L",2.4,37.0,81.0,0.457,6.0,16.0,0.375,13.0,17.0,0.765,10.0,27.0,37.0,20.0,4.0,2.0,13.0,21.0,93.0,-8.0,true,true,"BKN"
"22012","1610612750","MIN","Minnesota Timberwolves","0021201132","2013-04-05","MIN vs. TOR","L",2.4,30.0,67.0,0.448,3.0,15.0,0.2,30.0,40.0,0.75,7.0,33.0,40.0,23.0,9.0,3.0,14.0,17.0,93.0,-2.0,true,true,"TOR"
"22012","1610612765","DET","Detroit Pistons","0021201115","2013-04-03","DET @ BOS","L",2.4,34.0,93.0,0.366,4.0,24.0,0.167,21.0,30.0,0.7,25.0,27.0,52.0,20.0,10.0,1.0,17.0,20.0,93.0,-5.0,true,false,"BOS"
"22012","1610612760","OKC","Oklahoma City Thunder","0021201081","2013-03-29","OKC @ MIN","L",2.4,36.0,79.0,0.456,5.0,16.0,0.313,16.0,20.0,0.8,11.0,30.0,41.0,16.0,5.0,10.0,16.0,28.0,93.0,-8.0,true,false,"MIN"
"22012","1610612738","BOS","Boston Celtics","0021201060","2013-03-27","BOS @ CLE","W",2.4,34.0,76.0,0.447,5.0,14.0,0.357,20.0,28.0,0.714,2.0,35.0,37.0,27.0,10.0,4.0,16.0,15.0,93.0,1.0,true,false,"CLE"
"22012","1610612757","POR","Portland Trail Blazers","0021201070","2013-03-27","POR vs. BKN","L",2.4,36.0,82.0,0.439,8.0,18.0,0.444,13.0,21.0,0.619,13.0,27.0,40.0,22.0,1.0,5.0,14.0,23.0,93.0,-18.0,false,true,"BKN"
"22012","1610612737","ATL","Atlanta Hawks","0021201025","2013-03-22","ATL vs. POR","L",2.4,37.0,83.0,0.446,7.0,24.0,0.292,12.0,16.0,0.75,6.0,35.0,41.0,27.0,8.0,6.0,11.0,14.0,93.0,-11.0,true,true,"POR"
"22012","1610612762","UTA","Utah Jazz","0021201014","2013-03-20","UTA @ HOU","L",2.4,36.0,79.0,0.456,5.0,17.0,0.294,16.0,20.0,0.8,5.0,31.0,36.0,19.0,9.0,5.0,14.0,22.0,93.0,-7.0,true,false,"HOU"
"22012","1610612744","GSW","Golden State Warriors","0021201016","2013-03-20","GSW @ SAS","L",2.4,37.0,84.0,0.44,6.0,12.0,0.5,13.0,15.0,0.867,12.0,27.0,39.0,16.0,9.0,4.0,17.0,17.0,93.0,-11.0,true,false,"SAS"
"22012","1610612744","GSW","Golden State Warriors","0021201001","2013-03-18","GSW @ NOH","W",2.4,35.0,70.0,0.5,10.0,19.0,0.526,13.0,15.0,0.867,6.0,38.0,44.0,21.0,6.0,7.0,16.0,20.0,93.0,21.0,true,false,"NOH"
"22012","1610612751","BKN","Brooklyn Nets","0021200991","2013-03-17","BKN vs. ATL","L",2.4,36.0,86.0,0.419,8.0,23.0,0.348,13.0,16.0,0.813,17.0,33.0,50.0,17.0,7.0,1.0,16.0,14.0,93.0,-12.0,true,true,"ATL"
"22012","1610612746","LAC","Los Angeles Clippers","0021200987","2013-03-17","LAC vs. NYK","W",2.4,34.0,75.0,0.453,8.0,28.0,0.286,17.0,31.0,0.548,12.0,39.0,51.0,20.0,5.0,8.0,12.0,18.0,93.0,13.0,true,true,"NYK"
"22012","1610612754","IND","Indiana Pacers","0021200971","2013-03-15","IND vs. LAL","L",2.4,37.0,99.0,0.374,12.0,27.0,0.444,7.0,9.0,0.778,17.0,37.0,54.0,17.0,6.0,6.0,16.0,26.0,93.0,-6.0,true,true,"LAL"
"22012","1610612749","MIL","Milwaukee Bucks","0021200957","2013-03-13","MIL @ WAS","L",2.4,39.0,85.0,0.459,6.0,18.0,0.333,9.0,12.0,0.75,11.0,33.0,44.0,23.0,8.0,4.0,15.0,22.0,93.0,-13.0,true,false,"WAS"
"22012","1610612756","PHX","Phoenix Suns","0021200946","2013-03-11","PHX vs. DEN","L",2.4,35.0,84.0,0.417,6.0,20.0,0.3,17.0,22.0,0.773,12.0,31.0,43.0,25.0,11.0,5.0,19.0,21.0,93.0,-15.0,true,true,"DEN"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200944","2013-03-11","OKC @ SAS","L",2.4,33.0,77.0,0.429,6.0,17.0,0.353,21.0,24.0,0.875,13.0,30.0,43.0,16.0,5.0,7.0,19.0,18.0,93.0,-12.0,true,false,"SAS"
"22012","1610612751","BKN","Brooklyn Nets","0021200927","2013-03-09","BKN @ ATL","W",2.4,36.0,83.0,0.434,6.0,23.0,0.261,15.0,22.0,0.682,9.0,34.0,43.0,20.0,12.0,6.0,9.0,15.0,93.0,13.0,true,false,"ATL"
"22012","1610612744","GSW","Golden State Warriors","0021200933","2013-03-09","GSW vs. MIL","L",2.4,37.0,82.0,0.451,6.0,15.0,0.4,13.0,20.0,0.65,12.0,35.0,47.0,21.0,4.0,1.0,17.0,21.0,93.0,-10.0,true,true,"MIL"
"22012","1610612755","PHI","Philadelphia 76ers","0021200921","2013-03-08","PHI @ MIA","L",2.4,37.0,77.0,0.481,10.0,21.0,0.476,9.0,11.0,0.818,6.0,27.0,33.0,22.0,10.0,3.0,17.0,20.0,93.0,-9.0,true,false,"MIA"
"22012","1610612752","NYK","New York Knicks","0021200880","2013-03-03","NYK vs. MIA","L",2.4,32.0,74.0,0.432,8.0,29.0,0.276,21.0,26.0,0.808,9.0,31.0,40.0,18.0,9.0,4.0,18.0,19.0,93.0,-6.0,true,true,"MIA"
"22012","1610612754","IND","Indiana Pacers","0021200864","2013-03-01","IND @ TOR","W",2.4,34.0,70.0,0.486,7.0,20.0,0.35,18.0,22.0,0.818,10.0,33.0,43.0,20.0,7.0,4.0,20.0,24.0,93.0,12.0,true,false,"TOR"
"22012","1610612741","CHI","Chicago Bulls","0021200862","2013-02-28","CHI vs. PHI","W",2.4,32.0,83.0,0.386,3.0,14.0,0.214,26.0,33.0,0.788,15.0,38.0,53.0,19.0,6.0,15.0,11.0,12.0,93.0,11.0,true,true,"PHI"
"22012","1610612755","PHI","Philadelphia 76ers","0021200835","2013-02-24","PHI @ NYK","L",2.4,36.0,85.0,0.424,4.0,13.0,0.308,17.0,20.0,0.85,11.0,33.0,44.0,18.0,8.0,2.0,12.0,22.0,93.0,-6.0,true,false,"NYK"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200784","2013-02-13","MIN vs. UTA","L",2.4,29.0,85.0,0.341,5.0,22.0,0.227,30.0,38.0,0.789,14.0,35.0,49.0,18.0,8.0,3.0,10.0,19.0,93.0,-4.0,true,true,"UTA"
"22012","1610612741","CHI","Chicago Bulls","0021200746","2013-02-08","CHI @ UTA","W",2.4,36.0,79.0,0.456,5.0,12.0,0.417,16.0,18.0,0.889,15.0,26.0,41.0,25.0,6.0,2.0,12.0,16.0,93.0,4.0,true,false,"UTA"
"22012","1610612766","CHA","Charlotte Bobcats","0021200736","2013-02-08","CHA vs. LAL","L",2.4,38.0,89.0,0.427,4.0,14.0,0.286,13.0,19.0,0.684,8.0,38.0,46.0,30.0,10.0,4.0,11.0,20.0,93.0,-7.0,true,true,"LAL"
"22012","1610612744","GSW","Golden State Warriors","0021200742","2013-02-08","GSW @ MEM","L",2.4,36.0,74.0,0.486,6.0,17.0,0.353,15.0,20.0,0.75,7.0,27.0,34.0,18.0,5.0,4.0,16.0,25.0,93.0,-6.0,true,false,"MEM"
"22012","1610612740","NOH","New Orleans Hornets","0021200728","2013-02-06","NOH vs. PHX","W",2.4,39.0,75.0,0.52,4.0,14.0,0.286,11.0,17.0,0.647,9.0,24.0,33.0,24.0,10.0,7.0,13.0,17.0,93.0,9.0,true,true,"PHX"
"22012","1610612751","BKN","Brooklyn Nets","0021200727","2013-02-06","BKN @ DET","W",2.4,34.0,82.0,0.415,6.0,16.0,0.375,19.0,25.0,0.76,15.0,31.0,46.0,22.0,6.0,5.0,14.0,19.0,93.0,3.0,true,false,"DET"
"22012","1610612741","CHI","Chicago Bulls","0021200696","2013-02-02","CHI @ ATL","W",2.4,38.0,93.0,0.409,8.0,20.0,0.4,9.0,13.0,0.692,18.0,35.0,53.0,26.0,12.0,5.0,9.0,14.0,93.0,17.0,true,false,"ATL"
"22012","1610612756","PHX","Phoenix Suns","0021200704","2013-02-02","PHX @ GSW","L",2.4,35.0,86.0,0.407,5.0,15.0,0.333,18.0,24.0,0.75,15.0,33.0,48.0,22.0,7.0,1.0,12.0,21.0,93.0,-20.0,true,false,"GSW"
"22012","1610612751","BKN","Brooklyn Nets","0021200687","2013-02-01","BKN vs. CHI","W",2.4,39.0,75.0,0.52,5.0,11.0,0.455,10.0,20.0,0.5,11.0,29.0,40.0,19.0,7.0,4.0,18.0,18.0,93.0,4.0,true,true,"CHI"
"22012","1610612737","ATL","Atlanta Hawks","0021200674","2013-01-30","ATL vs. TOR","W",2.4,36.0,75.0,0.48,10.0,26.0,0.385,11.0,18.0,0.611,3.0,33.0,36.0,26.0,10.0,8.0,17.0,18.0,93.0,1.0,true,true,"TOR"
"22012","1610612741","CHI","Chicago Bulls","0021200663","2013-01-28","CHI vs. CHA","W",2.4,35.0,78.0,0.449,7.0,18.0,0.389,16.0,25.0,0.64,15.0,33.0,48.0,22.0,5.0,14.0,11.0,20.0,93.0,8.0,true,true,"CHA"
"22012","1610612758","SAC","Sacramento Kings","0021200649","2013-01-26","SAC @ DEN","L",2.4,37.0,88.0,0.42,8.0,22.0,0.364,11.0,22.0,0.5,13.0,27.0,40.0,20.0,8.0,5.0,20.0,16.0,93.0,-28.0,true,false,"DEN"
"22012","1610612756","PHX","Phoenix Suns","0021200631","2013-01-24","PHX vs. LAC","W",2.4,30.0,71.0,0.423,5.0,16.0,0.313,28.0,37.0,0.757,8.0,35.0,43.0,18.0,7.0,4.0,17.0,23.0,93.0,5.0,true,true,"LAC"
"22012","1610612747","LAL","Los Angeles Lakers","0021200621","2013-01-23","LAL @ MEM","L",2.4,31.0,73.0,0.425,7.0,17.0,0.412,24.0,32.0,0.75,7.0,27.0,34.0,15.0,5.0,8.0,15.0,13.0,93.0,-13.0,true,false,"MEM"
"22012","1610612737","ATL","Atlanta Hawks","0021200594","2013-01-19","ATL vs. SAS","L",2.4,35.0,85.0,0.412,8.0,21.0,0.381,15.0,22.0,0.682,13.0,37.0,50.0,20.0,2.0,2.0,15.0,14.0,93.0,-5.0,true,true,"SAS"
"22012","1610612766","CHA","Charlotte Bobcats","0021200593","2013-01-19","CHA vs. SAC","L",2.4,31.0,72.0,0.431,5.0,15.0,0.333,26.0,38.0,0.684,10.0,28.0,38.0,20.0,8.0,8.0,15.0,18.0,93.0,-4.0,true,true,"SAC"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200578","2013-01-16","CLE @ POR","W",2.4,32.0,83.0,0.386,4.0,17.0,0.235,25.0,32.0,0.781,10.0,30.0,40.0,16.0,11.0,4.0,8.0,16.0,93.0,5.0,true,false,"POR"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200555","2013-01-13","CLE @ LAL","L",2.4,39.0,95.0,0.411,4.0,21.0,0.19,11.0,12.0,0.917,17.0,22.0,39.0,24.0,10.0,2.0,16.0,21.0,93.0,-20.0,true,false,"LAL"
"22012","1610612764","WAS","Washington Wizards","0021200542","2013-01-12","WAS vs. ATL","W",2.4,36.0,79.0,0.456,2.0,11.0,0.182,19.0,27.0,0.704,12.0,39.0,51.0,17.0,9.0,4.0,17.0,27.0,93.0,10.0,true,true,"ATL"
"22012","1610612742","DAL","Dallas Mavericks","0021200525","2013-01-09","DAL @ LAC","L",2.4,36.0,84.0,0.429,6.0,18.0,0.333,15.0,18.0,0.833,10.0,24.0,34.0,21.0,10.0,3.0,13.0,17.0,93.0,-6.0,true,false,"LAC"
"22012","1610612758","SAC","Sacramento Kings","0021200492","2013-01-05","SAC @ BKN","L",2.4,36.0,90.0,0.4,6.0,19.0,0.316,15.0,23.0,0.652,22.0,19.0,41.0,18.0,7.0,10.0,9.0,16.0,93.0,-20.0,true,false,"BKN"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200472","2013-01-02","OKC vs. BKN","L",2.4,36.0,73.0,0.493,8.0,19.0,0.421,13.0,17.0,0.765,6.0,28.0,34.0,22.0,5.0,8.0,20.0,23.0,93.0,-17.0,true,true,"BKN"
"22012","1610612763","MEM","Memphis Grizzlies","0021200468","2013-01-02","MEM @ BOS","W",2.4,34.0,71.0,0.479,8.0,18.0,0.444,17.0,22.0,0.773,8.0,31.0,39.0,23.0,8.0,3.0,17.0,17.0,93.0,10.0,true,false,"BOS"
"22012","1610612751","BKN","Brooklyn Nets","0021200415","2012-12-26","BKN @ MIL","L",2.4,34.0,88.0,0.386,4.0,21.0,0.19,21.0,24.0,0.875,15.0,28.0,43.0,17.0,9.0,7.0,16.0,18.0,93.0,-15.0,true,false,"MIL"
"22012","1610612738","BOS","Boston Celtics","0021200405","2012-12-25","BOS @ BKN","W",2.4,38.0,77.0,0.494,6.0,10.0,0.6,11.0,13.0,0.846,9.0,32.0,41.0,25.0,10.0,4.0,12.0,25.0,93.0,17.0,true,false,"BKN"
"22012","1610612753","ORL","Orlando Magic","0021200401","2012-12-23","ORL vs. UTA","L",2.4,38.0,76.0,0.5,9.0,20.0,0.45,8.0,15.0,0.533,12.0,33.0,45.0,25.0,4.0,3.0,20.0,22.0,93.0,-4.0,true,true,"UTA"
"22012","1610612756","PHX","Phoenix Suns","0021200397","2012-12-22","PHX @ POR","L",2.4,40.0,89.0,0.449,5.0,19.0,0.263,8.0,11.0,0.727,11.0,21.0,32.0,26.0,12.0,1.0,11.0,18.0,93.0,-3.0,true,false,"POR"
"22012","1610612761","TOR","Toronto Raptors","0021200380","2012-12-21","TOR vs. ORL","W",2.4,33.0,81.0,0.407,8.0,19.0,0.421,19.0,21.0,0.905,7.0,25.0,32.0,20.0,13.0,4.0,9.0,20.0,93.0,3.0,true,true,"ORL"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200377","2012-12-20","OKC @ MIN","L",2.4,33.0,82.0,0.402,5.0,20.0,0.25,22.0,26.0,0.846,11.0,32.0,43.0,17.0,10.0,6.0,16.0,24.0,93.0,-6.0,true,false,"MIN"
"22012","1610612743","DEN","Denver Nuggets","0021200379","2012-12-20","DEN @ POR","L",2.4,38.0,98.0,0.388,0.0,22.0,0.0,17.0,24.0,0.708,17.0,42.0,59.0,20.0,5.0,6.0,9.0,20.0,93.0,-8.0,true,false,"POR"
"22012","1610612746","LAC","Los Angeles Clippers","0021200376","2012-12-19","LAC vs. NOH","W",2.4,37.0,74.0,0.5,4.0,20.0,0.2,15.0,19.0,0.789,9.0,28.0,37.0,28.0,8.0,7.0,12.0,21.0,93.0,16.0,true,true,"NOH"
"22012","1610612754","IND","Indiana Pacers","0021200361","2012-12-18","IND @ MIL","L",2.4,32.0,80.0,0.4,2.0,8.0,0.25,27.0,34.0,0.794,18.0,33.0,51.0,15.0,7.0,3.0,20.0,22.0,93.0,-5.0,true,false,"MIL"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200350","2012-12-17","MIN @ ORL","L",2.4,39.0,96.0,0.406,7.0,25.0,0.28,8.0,12.0,0.667,15.0,28.0,43.0,25.0,7.0,2.0,17.0,15.0,93.0,-9.0,true,false,"ORL"
"22012","1610612759","SAS","San Antonio Spurs","0021200354","2012-12-17","SAS @ OKC","L",2.4,36.0,79.0,0.456,6.0,20.0,0.3,15.0,21.0,0.714,9.0,28.0,37.0,23.0,9.0,4.0,17.0,19.0,93.0,-14.0,true,false,"OKC"
"22012","1610612737","ATL","Atlanta Hawks","0021200337","2012-12-15","ATL vs. GSW","L",2.4,31.0,84.0,0.369,5.0,26.0,0.192,26.0,36.0,0.722,10.0,35.0,45.0,21.0,6.0,3.0,11.0,15.0,93.0,-22.0,true,true,"GSW"
"22012","1610612764","WAS","Washington Wizards","0021200317","2012-12-12","WAS @ HOU","L",2.4,35.0,89.0,0.393,7.0,25.0,0.28,16.0,20.0,0.8,10.0,36.0,46.0,18.0,10.0,8.0,13.0,20.0,93.0,-6.0,true,false,"HOU"
"22012","1610612754","IND","Indiana Pacers","0021200294","2012-12-09","IND @ OKC","L",2.4,38.0,82.0,0.463,6.0,17.0,0.353,11.0,13.0,0.846,9.0,25.0,34.0,13.0,4.0,4.0,7.0,20.0,93.0,-11.0,true,false,"OKC"
"22012","1610612737","ATL","Atlanta Hawks","0021200289","2012-12-08","ATL @ MEM","W",2.4,34.0,77.0,0.442,7.0,17.0,0.412,18.0,25.0,0.72,14.0,30.0,44.0,20.0,10.0,3.0,16.0,16.0,93.0,10.0,true,false,"MEM"
"22012","1610612741","CHI","Chicago Bulls","0021200288","2012-12-08","CHI vs. NYK","W",2.4,34.0,78.0,0.436,7.0,13.0,0.538,18.0,18.0,1.0,10.0,37.0,47.0,18.0,10.0,6.0,19.0,20.0,93.0,8.0,true,true,"NYK"
"22012","1610612766","CHA","Charlotte Bobcats","0021200277","2012-12-07","CHA @ MIL","L",2.4,36.0,81.0,0.444,3.0,13.0,0.231,18.0,32.0,0.563,14.0,31.0,45.0,18.0,9.0,6.0,11.0,23.0,93.0,-15.0,true,false,"MIL"
"22012","1610612741","CHI","Chicago Bulls","0021200235","2012-12-01","CHI vs. PHI","W",2.4,38.0,81.0,0.469,4.0,7.0,0.571,13.0,21.0,0.619,12.0,38.0,50.0,28.0,4.0,6.0,13.0,16.0,93.0,5.0,true,true,"PHI"
"22012","1610612749","MIL","Milwaukee Bucks","0021200199","2012-11-26","MIL @ CHI","W",2.4,39.0,85.0,0.459,3.0,15.0,0.2,12.0,19.0,0.632,13.0,23.0,36.0,23.0,4.0,12.0,12.0,17.0,93.0,1.0,true,false,"CHI"
"22012","1610612746","LAC","Los Angeles Clippers","0021200185","2012-11-24","LAC @ ATL","L",2.4,32.0,75.0,0.427,8.0,19.0,0.421,21.0,25.0,0.84,7.0,30.0,37.0,19.0,13.0,3.0,15.0,22.0,93.0,-11.0,true,false,"ATL"
"22012","1610612741","CHI","Chicago Bulls","0021200188","2012-11-24","CHI @ MIL","W",2.4,32.0,82.0,0.39,4.0,16.0,0.25,25.0,26.0,0.962,20.0,34.0,54.0,17.0,4.0,2.0,16.0,18.0,93.0,7.0,true,false,"MIL"
"22012","1610612751","BKN","Brooklyn Nets","0021200170","2012-11-21","BKN @ GSW","L",2.4,38.0,83.0,0.458,6.0,23.0,0.261,11.0,15.0,0.733,14.0,21.0,35.0,26.0,7.0,6.0,11.0,16.0,93.0,-9.0,true,false,"GSW"
"22012","1610612745","HOU","Houston Rockets","0021200165","2012-11-21","HOU vs. CHI","W",2.4,32.0,74.0,0.432,7.0,19.0,0.368,22.0,31.0,0.71,10.0,35.0,45.0,15.0,8.0,6.0,23.0,18.0,93.0,4.0,true,true,"CHI"
"22012","1610612762","UTA","Utah Jazz","0021200122","2012-11-16","UTA @ PHI","L",2.4,36.0,81.0,0.444,7.0,22.0,0.318,14.0,18.0,0.778,10.0,30.0,40.0,23.0,8.0,6.0,11.0,15.0,93.0,-6.0,true,false,"PHI"
"22012","1610612743","DEN","Denver Nuggets","0021200121","2012-11-15","DEN vs. MIA","L",2.4,37.0,88.0,0.42,6.0,20.0,0.3,13.0,19.0,0.684,21.0,27.0,48.0,19.0,6.0,7.0,14.0,20.0,93.0,-5.0,false,true,"MIA"
"22012","1610612762","UTA","Utah Jazz","0021200110","2012-11-14","UTA @ BOS","L",2.4,33.0,82.0,0.402,7.0,15.0,0.467,20.0,28.0,0.714,18.0,30.0,48.0,18.0,3.0,6.0,13.0,19.0,93.0,-5.0,true,false,"BOS"
"22012","1610612755","PHI","Philadelphia 76ers","0021200081","2012-11-10","PHI @ TOR","W",2.4,34.0,73.0,0.466,6.0,14.0,0.429,19.0,25.0,0.76,9.0,37.0,46.0,21.0,8.0,4.0,15.0,19.0,93.0,10.0,true,false,"TOR"
"22012","1610612763","MEM","Memphis Grizzlies","0021200073","2012-11-09","MEM vs. HOU","W",2.4,35.0,94.0,0.372,6.0,19.0,0.316,17.0,23.0,0.739,18.0,22.0,40.0,16.0,14.0,8.0,9.0,16.0,93.0,8.0,true,true,"HOU"
"22012","1610612743","DEN","Denver Nuggets","0021200059","2012-11-07","DEN @ HOU","W",2.4,37.0,82.0,0.451,7.0,18.0,0.389,12.0,21.0,0.571,16.0,33.0,49.0,20.0,9.0,5.0,22.0,16.0,93.0,6.0,true,false,"HOU"
"22012","1610612753","ORL","Orlando Magic","0021200050","2012-11-06","ORL @ CHI","L",2.4,36.0,86.0,0.419,8.0,19.0,0.421,13.0,17.0,0.765,11.0,32.0,43.0,23.0,4.0,5.0,12.0,22.0,93.0,-6.0,true,false,"CHI"
"22012","1610612741","CHI","Chicago Bulls","0021200007","2012-10-31","CHI vs. SAC","W",2.4,33.0,79.0,0.418,2.0,9.0,0.222,25.0,33.0,0.758,14.0,32.0,46.0,21.0,8.0,10.0,18.0,19.0,93.0,6.0,true,true,"SAC"
"22012","1610612737","ATL","Atlanta Hawks","0021201218","2013-04-17","ATL @ NYK","L",2.4,37.0,90.0,0.411,2.0,21.0,0.095,16.0,17.0,0.941,15.0,38.0,53.0,14.0,7.0,2.0,13.0,15.0,92.0,-6.0,true,false,"NYK"
"22012","1610612764","WAS","Washington Wizards","0021201222","2013-04-17","WAS @ CHI","L",2.4,36.0,85.0,0.424,7.0,16.0,0.438,13.0,17.0,0.765,7.0,30.0,37.0,17.0,7.0,5.0,9.0,17.0,92.0,-3.0,true,false,"CHI"
"22012","1610612756","PHX","Phoenix Suns","0021201152","2013-04-07","PHX vs. NOH","L",2.4,34.0,80.0,0.425,7.0,21.0,0.333,17.0,19.0,0.895,9.0,29.0,38.0,20.0,8.0,4.0,16.0,24.0,92.0,-3.0,true,true,"NOH"
"22012","1610612741","CHI","Chicago Bulls","0021201123","2013-04-04","CHI @ BKN","W",2.4,38.0,82.0,0.463,4.0,11.0,0.364,12.0,19.0,0.632,13.0,33.0,46.0,21.0,5.0,4.0,13.0,28.0,92.0,2.0,true,false,"BKN"
"22012","1610612763","MEM","Memphis Grizzlies","0021201103","2013-04-01","MEM vs. SAS","W",2.4,36.0,79.0,0.456,2.0,7.0,0.286,18.0,24.0,0.75,10.0,30.0,40.0,15.0,9.0,5.0,10.0,14.0,92.0,2.0,true,true,"SAS"
